219,37,25,39,31,42,29,29,39,21,32,25,15,28,24,29,23,22,26,22,26,39,27,30,22,25,20,17,26,15,19,20,36,30,25,21,23,32,20,25,23,23,22,30,18,27,40,25,39,22,21,24,24,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
220,35,25,39,29,42,29,29,39,21,32,25,15,27,24,29,22,22,26,22,26,39,27,30,22,25,20,16,25,15,18,20,36,30,25,21,23,31,19,25,23,22,22,30,18,27,40,25,39,22,21,24,23,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
221,35,25,38,29,39,29,29,39,21,30,25,15,27,24,28,22,22,26,22,26,39,26,30,20,25,20,15,25,15,18,20,36,30,24,21,23,31,19,25,23,22,22,30,18,27,38,24,39,22,20,24,23,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
222,35,24,38,29,39,29,29,39,20,30,25,15,27,24,28,22,22,26,22,26,39,26,29,20,25,20,15,25,15,18,19,36,29,24,21,23,31,19,25,23,22,21,30,18,26,38,24,38,22,20,24,23,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
223,35,24,38,29,39,29,29,39,19,29,25,13,27,24,28,22,22,25,22,26,37,26,29,20,25,20,15,25,15,16,19,36,29,24,21,23,30,19,25,23,21,21,27,18,26,38,24,37,21,20,24,23,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
224,35,24,38,29,38,29,29,39,19,29,25,13,27,24,28,22,22,25,22,26,36,26,29,20,25,20,15,25,15,16,19,36,29,24,19,23,30,18,25,22,21,20,26,18,25,37,23,37,21,20,24,23,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
225,35,24,38,29,38,29,29,39,17,29,25,13,25,24,28,22,22,24,22,26,35,26,29,20,25,20,15,24,15,16,19,36,29,24,19,23,29,18,25,22,21,20,26,18,25,37,21,37,21,20,24,23,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
226,35,24,36,29,38,29,29,39,16,29,25,13,25,24,28,22,21,24,21,26,35,26,27,20,25,20,15,24,15,16,19,36,29,24,19,22,29,17,25,22,21,19,26,18,25,36,21,37,21,20,24,23,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
227,35,21,36,29,38,28,29,39,16,29,25,13,24,24,28,22,21,24,21,26,35,26,26,20,25,20,15,24,15,16,19,36,28,24,19,22,29,16,25,22,21,19,24,18,25,36,21,37,21,20,24,23,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
228,35,21,33,29,37,28,28,35,16,29,24,13,24,24,27,21,20,24,21,25,35,25,25,20,25,19,15,24,14,16,19,36,28,23,19,22,29,16,23,22,20,19,24,18,25,36,21,37,21,20,24,23,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
229,35,21,33,29,37,28,26,35,16,29,23,13,24,24,27,21,20,24,20,25,35,25,24,20,25,19,15,23,14,16,19,36,28,23,19,22,29,16,23,22,20,19,23,18,25,36,21,37,21,20,24,23,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
230,35,21,33,29,36,27,26,31,16,29,22,13,24,24,27,21,20,24,20,25,34,25,24,20,25,19,14,23,14,16,19,33,28,23,19,22,29,16,21,22,20,18,23,18,25,36,21,37,21,20,24,23,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
231,35,21,33,29,33,27,25,31,16,29,22,13,24,23,27,21,20,24,20,25,34,25,24,20,25,19,14,23,13,16,19,33,28,23,19,22,29,16,19,22,19,18,23,18,25,36,21,37,21,20,24,23,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
232,34,21,32,29,33,27,25,31,16,29,21,13,24,22,27,21,20,24,20,25,31,25,24,20,25,19,14,23,13,16,19,33,28,23,18,20,29,16,19,21,19,18,23,18,25,36,21,37,21,20,24,23,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
233,34,20,32,29,32,27,23,31,16,29,21,13,24,21,27,21,20,24,20,23,31,24,24,19,25,19,12,22,12,16,18,33,28,23,17,19,27,16,19,21,19,18,23,18,25,36,21,37,21,20,24,23,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
234,34,20,32,28,32,27,23,31,16,29,21,13,24,20,27,21,20,23,20,23,29,24,24,19,24,19,12,21,12,15,18,33,27,23,17,17,25,16,19,21,19,18,23,18,25,36,21,37,21,20,24,23,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
235,33,20,31,27,31,26,23,31,16,29,21,12,24,20,27,20,20,23,20,23,29,23,22,18,23,17,11,21,12,15,17,32,27,22,17,17,25,16,19,21,19,18,23,18,25,36,21,37,21,20,24,23,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
236,33,18,31,27,31,26,21,31,16,29,21,11,24,19,27,20,20,23,20,23,29,23,21,17,23,17,11,21,12,14,17,32,27,22,17,16,25,16,19,21,19,18,23,18,25,36,21,37,21,20,24,23,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
237,33,17,30,26,31,25,21,31,16,29,20,11,21,19,27,20,20,23,20,23,28,23,21,17,22,17,11,21,12,14,15,30,27,21,17,16,25,16,19,21,19,18,23,18,25,36,21,37,21,20,24,23,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
238,33,16,29,26,31,25,21,31,16,28,20,11,21,19,27,20,20,22,20,23,28,20,21,17,22,17,11,21,12,14,14,30,24,21,17,16,25,16,19,21,19,18,23,18,25,36,21,37,21,20,24,23,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
239,32,15,29,26,31,25,21,31,16,28,20,11,20,19,27,20,20,22,20,23,27,20,21,17,21,17,11,20,12,13,14,28,24,21,17,16,25,16,19,21,19,18,23,18,25,36,21,37,21,20,24,23,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
240,31,14,28,24,31,25,21,29,16,28,20,9,20,19,26,20,19,22,20,22,27,19,21,15,19,17,11,20,11,13,13,27,24,21,17,16,25,16,19,21,19,18,23,18,25,36,21,37,21,20,24,23,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
241,31,14,28,24,31,25,21,29,16,28,19,8,20,19,26,20,19,22,18,22,27,19,21,15,19,16,11,20,11,12,13,27,24,21,17,16,25,16,19,21,19,18,23,18,25,36,21,37,21,20,24,23,30,30,22,30,25,39,22,42,38,35,39,27,43,44,32,46,53,41,65,49,40,27,48,31,33,42,43,53,44,46,47,45,37,34,37,41,53,46,41,53,39,44,35,62,37,43,58,47,50,63,51,57,48,64,51,56,26,30,27,36,43,52,44,49,49,54,46,64,21,17,56,51,75,69,62,48,44,51,64,112,70,64,88,70,66,76,63,76,67,59,67,79,59,67,76,63,82,106,106,96,91,87,87,165,91,72,112,125,160,140,125,134,165,143,127,192,108,118,145,145,163,187,180,193,219,188,178,260,136,171,211,206,198,255,237,250,280,266,219,349,236,234,284,274,300,324,258,318,343,311,301,417,286,281,376,305,371,376,355,411,380,358,354,465,319,305,402,345,393,422,383,405,382,435,354,438,235,319,398,378,431,406,416,388,401,429,376,509,334,367,357,197,287,392,395,493,1216,365,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
